high,date,close,open,volume,low,symbol
609.0,2025-09-05,605.5,599.5,19047729,595.5,0700.HK
7.670000076293945,2025-09-05,7.670000076293945,7.599999904632568,136728369,7.570000171661377,0939.HK
85.8499984741211,2025-09-05,85.8499984741211,85.5,17092788,85.0999984741211,0941.HK
71.75,2025-09-05,71.6500015258789,71.5,18965296,70.5999984741211,1299.HK
5.78000020980835,2025-09-05,5.769999980926514,5.730000019073486,192225261,5.690000057220459,1398.HK
54.0,2025-09-05,53.650001525878906,54.0,106533001,52.95000076293945,1810.HK
55.75,2025-09-05,55.45000076293945,55.650001525878906,42138877,54.849998474121094,2318.HK
104.19999694824219,2025-09-05,103.0,101.30000305175781,101979886,101.0,3690.HK
133.0,2025-09-05,131.8000030517578,128.5,127450276,128.10000610351562,9988.HK
101.9000015258789,2025-09-08,101.69999694824219,101.9000015258789,12378408,100.9000015258789,0005.HK
619.0,2025-09-08,617.5,605.5,21815489,605.0,0700.HK
7.679999828338623,2025-09-08,7.630000114440918,7.670000076293945,119839264,7.599999904632568,0939.HK
86.0,2025-09-08,85.5999984741211,85.75,17108488,85.0,0941.HK
73.25,2025-09-08,73.0,71.80000305175781,19883182,71.80000305175781,1299.HK
5.809999942779541,2025-09-08,5.789999961853027,5.760000228881836,209789427,5.710000038146973,1398.HK
54.900001525878906,2025-09-08,54.75,53.79999923706055,104793576,53.349998474121094,1810.HK
56.400001525878906,2025-09-08,56.0,55.5,36337765,55.349998474121094,2318.HK
103.80000305175781,2025-09-08,102.0,102.5,96814388,100.80000305175781,3690.HK
138.0,2025-09-08,137.3000030517578,133.1999969482422,147299900,133.10000610351562,9988.HK
102.5,2025-09-09,102.4000015258789,102.0,14972324,101.69999694824219,0005.HK
628.0,2025-09-09,627.0,620.0,19871460,617.5,0700.HK
7.75,2025-09-09,7.75,7.630000114440918,185069807,7.619999885559082,0939.HK
87.0,2025-09-09,86.75,85.5999984741211,18440625,85.44999694824219,0941.HK
75.30000305175781,2025-09-09,74.9000015258789,73.80000305175781,39076420,73.25,1299.HK
5.920000076293945,2025-09-09,5.889999866485596,5.789999961853027,223724100,5.789999961853027,1398.HK
56.20000076293945,2025-09-09,56.20000076293945,54.400001525878906,173784267,53.79999923706055,1810.HK
57.599998474121094,2025-09-09,57.20000076293945,56.0,61462967,56.0,2318.HK
102.0,2025-09-09,99.6500015258789,102.0,148686738,97.0999984741211,3690.HK
142.8000030517578,2025-09-09,141.89999389648438,138.60000610351562,181120225,138.0,9988.HK
104.4000015258789,2025-09-10,104.4000015258789,102.5,27375943,102.30000305175781,0005.HK
639.0,2025-09-10,633.5,630.0,19193376,628.0,0700.HK
8.0,2025-09-10,7.96999979019165,7.78000020980835,315370304,7.730000019073486,0939.HK
87.5,2025-09-10,87.05000305175781,86.75,13703311,86.4000015258789,0941.HK
76.3499984741211,2025-09-10,76.0999984741211,75.25,35443481,74.69999694824219,1299.HK
6.019999980926514,2025-09-10,6.0,5.920000076293945,296505545,5.860000133514404,1398.HK
56.349998474121094,2025-09-10,54.95000076293945,56.04999923706055,141897510,54.79999923706055,1810.HK
57.0,2025-09-10,56.54999923706055,56.400001525878906,35524896,56.0,2318.HK
103.4000015258789,2025-09-10,101.69999694824219,98.44999694824219,94064361,98.44999694824219,3690.HK
147.89999389648438,2025-09-10,142.8000030517578,144.6999969482422,181722198,142.60000610351562,9988.HK
105.4000015258789,2025-09-11,105.0999984741211,104.69999694824219,20690414,104.5,0005.HK
633.0,2025-09-11,629.5,633.0,18191860,624.0,0700.HK
7.949999809265137,2025-09-11,7.880000114440918,7.900000095367432,213126763,7.840000152587891,0939.HK
87.8499984741211,2025-09-11,87.30000305175781,87.05000305175781,17791293,86.5,0941.HK
76.19999694824219,2025-09-11,75.3499984741211,76.0999984741211,28237581,75.1500015258789,1299.HK
6.03000020980835,2025-09-11,6.0,5.960000038146973,225623280,5.949999809265137,1398.HK
55.04999923706055,2025-09-11,54.650001525878906,54.599998474121094,120401766,53.54999923706055,1810.HK
56.75,2025-09-11,56.349998474121094,56.099998474121094,30295333,55.849998474121094,2318.HK
101.0,2025-09-11,96.55000305175781,100.19999694824219,138996794,96.4000015258789,3690.HK
146.5,2025-09-11,143.3000030517578,140.89999389648438,174456621,139.10000610351562,9988.HK
106.9000015258789,2025-09-12,106.30000305175781,106.5999984741211,17203881,106.0999984741211,0005.HK
649.0,2025-09-12,643.5,645.0,20780375,642.0,0700.HK
8.0,2025-09-12,7.880000114440918,8.0,150867038,7.849999904632568,0939.HK
88.05000305175781,2025-09-12,87.8499984741211,87.8499984741211,11962347,87.44999694824219,0941.HK
76.9000015258789,2025-09-12,75.80000305175781,76.5,16562473,75.4000015258789,1299.HK
6.059999942779541,2025-09-12,6.0,6.039999961853027,175454453,5.96999979019165,1398.HK
55.650001525878906,2025-09-12,55.150001525878906,55.29999923706055,137019643,54.5,1810.HK
57.75,2025-09-12,57.099998474121094,57.04999923706055,34154569,56.79999923706055,2318.HK
98.05000305175781,2025-09-12,96.55000305175781,97.0,108406343,95.3499984741211,3690.HK
153.8000030517578,2025-09-12,151.10000610351562,151.6999969482422,170663495,150.10000610351562,9988.HK
106.80000305175781,2025-09-15,106.5,105.30000305175781,13004430,105.30000305175781,0005.HK
648.5,2025-09-15,643.5,646.0,16371242,637.5,0700.HK
7.869999885559082,2025-09-15,7.75,7.849999904632568,226837170,7.730000019073486,0939.HK
88.0,2025-09-15,87.6500015258789,88.0,12272342,87.1500015258789,0941.HK
76.19999694824219,2025-09-15,75.0999984741211,75.6500015258789,15234106,74.69999694824219,1299.HK
5.989999771118164,2025-09-15,5.96999979019165,5.96999979019165,177417942,5.920000076293945,1398.HK
56.5,2025-09-15,56.20000076293945,55.29999923706055,127441311,54.900001525878906,1810.HK
57.099998474121094,2025-09-15,56.29999923706055,56.75,28729822,55.900001525878906,2318.HK
97.8499984741211,2025-09-15,97.3499984741211,95.69999694824219,62754919,95.3499984741211,3690.HK
156.8000030517578,2025-09-15,154.60000610351562,150.39999389648438,146193613,150.10000610351562,9988.HK
107.5999984741211,2025-09-16,107.19999694824219,106.80000305175781,12544056,106.5,0005.HK
649.5,2025-09-16,645.0,647.0,13339685,640.5,0700.HK
7.820000171661377,2025-09-16,7.769999980926514,7.75,167592177,7.710000038146973,0939.HK
87.6500015258789,2025-09-16,87.0999984741211,87.5999984741211,15757053,87.05000305175781,0941.HK
76.6500015258789,2025-09-16,74.1500015258789,76.6500015258789,21135609,73.80000305175781,1299.HK
6.0,2025-09-16,5.949999809265137,5.949999809265137,166128149,5.929999828338623,1398.HK
57.0,2025-09-16,56.45000076293945,56.5,107755148,56.150001525878906,1810.HK
56.5,2025-09-16,55.04999923706055,56.349998474121094,43469490,55.0,2318.HK
101.80000305175781,2025-09-16,100.30000305175781,98.0,95908509,97.55000305175781,3690.HK
156.8000030517578,2025-09-16,153.5,154.0,111088746,152.5,9988.HK
107.0,2025-09-17,106.5999984741211,106.5,12530146,106.4000015258789,0005.HK
663.5,2025-09-17,661.5,646.5,22349048,645.0,0700.HK
7.840000152587891,2025-09-17,7.840000152587891,7.75,155094773,7.730000019073486,0939.HK
87.44999694824219,2025-09-17,86.5999984741211,87.05000305175781,23343918,86.4000015258789,0941.HK
75.0,2025-09-17,74.5,74.5,17097330,73.55000305175781,1299.HK
5.989999771118164,2025-09-17,5.980000019073486,5.929999828338623,161477951,5.929999828338623,1398.HK
57.95000076293945,2025-09-17,57.849998474121094,56.849998474121094,172994425,56.650001525878906,1810.HK
55.75,2025-09-17,55.75,55.20000076293945,35358096,55.04999923706055,2318.HK
106.69999694824219,2025-09-17,105.19999694824219,101.0999984741211,139083488,101.0,3690.HK
162.3000030517578,2025-09-17,161.60000610351562,157.6999969482422,156646724,156.6999969482422,9988.HK
107.69999694824219,2025-09-18,107.19999694824219,106.80000305175781,13691230,106.69999694824219,0005.HK
664.5,2025-09-18,642.0,662.0,29989898,635.5,0700.HK
7.829999923706055,2025-09-18,7.650000095367432,7.78000020980835,280196541,7.650000095367432,0939.HK
86.94999694824219,2025-09-18,86.19999694824219,86.5999984741211,21646744,85.8499984741211,0941.HK
74.94999694824219,2025-09-18,73.19999694824219,74.5,18041640,72.9000015258789,1299.HK
5.980000019073486,2025-09-18,5.909999847412109,5.96999979019165,177095577,5.880000114440918,1398.HK
58.400001525878906,2025-09-18,56.849998474121094,57.29999923706055,182477097,55.79999923706055,1810.HK
55.79999923706055,2025-09-18,54.25,55.400001525878906,58807045,53.75,2318.HK
109.69999694824219,2025-09-18,105.5,104.9000015258789,124934835,104.0,3690.HK
164.8000030517578,2025-09-18,158.39999389648438,162.10000610351562,209809246,156.3000030517578,9988.HK
107.19999694824219,2025-09-19,106.80000305175781,107.19999694824219,11019438,106.19999694824219,0005.HK
647.0,2025-09-19,642.5,647.0,20805608,638.0,0700.HK
7.659999847412109,2025-09-19,7.610000133514404,7.639999866485596,370536176,7.550000190734863,0939.HK
86.3499984741211,2025-09-19,85.94999694824219,86.05000305175781,16940957,85.69999694824219,0941.HK
73.0,2025-09-19,71.80000305175781,73.0,45183823,71.6500015258789,1299.HK
5.909999847412109,2025-09-19,5.880000114440918,5.869999885559082,299092118,5.829999923706055,1398.HK
57.400001525878906,2025-09-19,56.70000076293945,57.400001525878906,174859789,55.70000076293945,1810.HK
54.45000076293945,2025-09-19,53.95000076293945,54.20000076293945,39732437,53.75,2318.HK
107.5999984741211,2025-09-19,106.30000305175781,105.5999984741211,64899879,104.30000305175781,3690.HK
162.8000030517578,2025-09-19,159.10000610351562,158.89999389648438,138827373,156.60000610351562,9988.HK
107.30000305175781,2025-09-22,107.19999694824219,106.80000305175781,10942322,106.4000015258789,0005.HK
643.5,2025-09-22,641.0,642.0,12899662,634.0,0700.HK
7.610000133514404,2025-09-22,7.449999809265137,7.610000133514404,239058698,7.440000057220459,0939.HK
85.94999694824219,2025-09-22,85.4000015258789,85.94999694824219,18665998,85.1500015258789,0941.HK
72.0,2025-09-22,72.0,71.80000305175781,28062191,70.94999694824219,1299.HK
5.880000114440918,2025-09-22,5.739999771118164,5.880000114440918,237772043,5.71999979019165,1398.HK
56.650001525878906,2025-09-22,56.099998474121094,56.25,108494957,55.599998474121094,1810.HK
54.0,2025-09-22,52.95000076293945,53.95000076293945,50212147,52.70000076293945,2318.HK
105.5,2025-09-22,103.9000015258789,105.19999694824219,70033614,102.30000305175781,3690.HK
161.5,2025-09-22,159.1999969482422,157.60000610351562,103208970,157.3000030517578,9988.HK
108.5999984741211,2025-09-23,108.5999984741211,107.9000015258789,13637949,107.5999984741211,0005.HK
643.5,2025-09-23,635.5,641.5,15293080,627.0,0700.HK
7.559999942779541,2025-09-23,7.5,7.480000019073486,209026344,7.400000095367432,0939.HK
85.5,2025-09-23,85.1500015258789,85.19999694824219,17107492,84.69999694824219,0941.HK
72.5,2025-09-23,70.9000015258789,72.4000015258789,27298257,70.69999694824219,1299.HK
5.820000171661377,2025-09-23,5.78000020980835,5.75,227726706,5.690000057220459,1398.HK
56.400001525878906,2025-09-23,55.45000076293945,56.349998474121094,84350249,55.0,1810.HK
53.20000076293945,2025-09-23,52.29999923706055,53.0,46905920,52.099998474121094,2318.HK
104.0,2025-09-23,101.0,103.80000305175781,58944762,100.30000305175781,3690.HK
163.10000610351562,2025-09-23,159.39999389648438,160.0,119175251,156.6999969482422,9988.HK
108.5999984741211,2025-09-24,107.5,108.0,14777645,106.9000015258789,0005.HK
651.0,2025-09-24,648.5,633.5,18440788,628.0,0700.HK
7.570000171661377,2025-09-24,7.46999979019165,7.5,144724730,7.460000038146973,0939.HK
86.0,2025-09-24,85.69999694824219,85.1500015258789,16188806,85.0,0941.HK
70.69999694824219,2025-09-24,70.4000015258789,69.75,34915383,69.75,1299.HK
5.849999904632568,2025-09-24,5.809999942779541,5.769999980926514,208483356,5.760000228881836,1398.HK
57.099998474121094,2025-09-24,56.900001525878906,55.45000076293945,118307200,55.04999923706055,1810.HK
52.79999923706055,2025-09-24,52.400001525878906,52.04999923706055,28802541,52.04999923706055,2318.HK
104.0999984741211,2025-09-24,102.19999694824219,100.30000305175781,60736788,100.30000305175781,3690.HK
174.89999389648438,2025-09-24,174.0,158.5,261023658,157.60000610351562,9988.HK
107.9000015258789,2025-09-25,107.0999984741211,107.9000015258789,12505892,106.30000305175781,0005.HK
659.0,2025-09-25,650.0,651.0,17384258,643.5,0700.HK
7.46999979019165,2025-09-25,7.300000190734863,7.46999979019165,335038631,7.300000190734863,0939.HK
85.69999694824219,2025-09-25,85.0999984741211,85.69999694824219,20296928,84.69999694824219,0941.HK
72.0999984741211,2025-09-25,71.25,70.5,30082476,70.0999984741211,1299.HK
5.809999942779541,2025-09-25,5.670000076293945,5.789999961853027,252296493,5.659999847412109,1398.HK
59.900001525878906,2025-09-25,59.45000076293945,56.900001525878906,328411483,56.70000076293945,1810.HK
52.349998474121094,2025-09-25,52.25,52.150001525878906,35177554,51.849998474121094,2318.HK
103.0,2025-09-25,102.30000305175781,101.5999984741211,45966392,100.69999694824219,3690.HK
177.8000030517578,2025-09-25,172.0,174.0,172333447,171.10000610351562,9988.HK
106.80000305175781,2025-09-26,106.69999694824219,105.9000015258789,14572995,105.5,0005.HK
653.0,2025-09-26,644.0,645.0,19504951,640.0,0700.HK
7.420000076293945,2025-09-26,7.380000114440918,7.239999771118164,249995407,7.21999979019165,0939.HK
85.44999694824219,2025-09-26,85.0,84.9000015258789,12151396,84.5,0941.HK
72.3499984741211,2025-09-26,71.69999694824219,70.9000015258789,22363666,70.1500015258789,1299.HK
5.71999979019165,2025-09-26,5.699999809265137,5.630000114440918,289491118,5.579999923706055,1398.HK
59.0,2025-09-26,54.650001525878906,59.0,415512054,54.29999923706055,1810.HK
53.04999923706055,2025-09-26,52.400001525878906,51.849998474121094,34126815,51.5,2318.HK
102.0,2025-09-26,100.5999984741211,101.0,40317300,100.30000305175781,3690.HK
171.89999389648438,2025-09-26,166.5,168.39999389648438,152987253,165.0,9988.HK
109.0,2025-09-29,108.80000305175781,108.0,20795349,107.9000015258789,0005.HK
664.5,2025-09-29,660.0,649.5,20489556,647.5,0700.HK
7.519999980926514,2025-09-29,7.480000019073486,7.449999809265137,275337757,7.389999866485596,0939.HK
85.5999984741211,2025-09-29,84.9000015258789,85.5999984741211,21907283,84.5,0941.HK
74.94999694824219,2025-09-29,74.3499984741211,73.19999694824219,39473984,73.0999984741211,1299.HK
5.760000228881836,2025-09-29,5.730000019073486,5.699999809265137,272241045,5.679999828338623,1398.HK
55.95000076293945,2025-09-29,53.54999923706055,55.5,332142837,52.70000076293945,1810.HK
54.349998474121094,2025-09-29,53.5,52.599998474121094,50511734,52.5,2318.HK
103.80000305175781,2025-09-29,102.80000305175781,101.0,58610731,101.0,3690.HK
174.3000030517578,2025-09-29,173.39999389648438,166.89999389648438,134259119,166.89999389648438,9988.HK
109.4000015258789,2025-09-30,109.4000015258789,107.9000015258789,10386451,107.9000015258789,0005.HK
666.5,2025-09-30,663.0,658.0,20610633,657.5,0700.HK
7.5,2025-09-30,7.480000019073486,7.46999979019165,241913238,7.380000114440918,0939.HK
85.0999984741211,2025-09-30,84.5,84.5999984741211,19756744,84.05000305175781,0941.HK
75.5999984741211,2025-09-30,74.6500015258789,74.3499984741211,27785829,74.0999984741211,1299.HK
5.75,2025-09-30,5.739999771118164,5.71999979019165,183412754,5.679999828338623,1398.HK
54.400001525878906,2025-09-30,54.0,54.0,211943325,53.20000076293945,1810.HK
54.0,2025-09-30,53.04999923706055,53.400001525878906,29920882,52.900001525878906,2318.HK
105.30000305175781,2025-09-30,104.5,102.4000015258789,71076759,101.9000015258789,3690.HK
178.0,2025-09-30,177.0,176.60000610351562,135460219,173.6999969482422,9988.HK
110.80000305175781,2025-10-02,110.80000305175781,110.0,14287215,109.69999694824219,0005.HK
683.0,2025-10-02,676.5,667.5,17137745,665.5,0700.HK
7.480000019073486,2025-10-02,7.400000095367432,7.400000095367432,244839565,7.380000114440918,0939.HK
85.44999694824219,2025-10-02,84.94999694824219,84.8499984741211,6467642,84.6500015258789,0941.HK
75.25,2025-10-02,74.55000305175781,74.19999694824219,24510371,73.75,1299.HK
5.769999980926514,2025-10-02,5.730000019073486,5.699999809265137,111932042,5.699999809265137,1398.HK
56.5,2025-10-02,55.79999923706055,54.150001525878906,101931615,54.150001525878906,1810.HK
53.70000076293945,2025-10-02,53.20000076293945,52.849998474121094,26767602,52.849998474121094,2318.HK
107.5,2025-10-02,105.80000305175781,104.19999694824219,62226576,104.0999984741211,3690.HK
185.0,2025-10-02,183.10000610351562,179.6999969482422,96036992,179.10000610351562,9988.HK
110.0999984741211,2025-10-03,109.9000015258789,109.5,9743604,109.0,0005.HK
680.0,2025-10-03,673.5,677.0,7125093,670.0,0700.HK
7.400000095367432,2025-10-03,7.369999885559082,7.360000133514404,131942924,7.320000171661377,0939.HK
85.0999984741211,2025-10-03,84.55000305175781,84.94999694824219,5617728,84.25,0941.HK
74.6500015258789,2025-10-03,74.25,74.55000305175781,13329608,73.75,1299.HK
5.75,2025-10-03,5.699999809265137,5.71999979019165,85263721,5.659999847412109,1398.HK
56.54999923706055,2025-10-03,55.0,55.79999923706055,62150942,54.599998474121094,1810.HK
53.349998474121094,2025-10-03,52.95000076293945,53.20000076293945,19387791,52.54999923706055,2318.HK
106.5999984741211,2025-10-03,106.0999984741211,105.80000305175781,33287609,105.0999984741211,3690.HK
186.1999969482422,2025-10-03,185.10000610351562,185.0,56780997,183.3000030517578,9988.HK
112.19999694824219,2025-10-06,110.9000015258789,111.0999984741211,15257276,110.69999694824219,0005.HK
682.5,2025-10-06,677.5,675.0,7828323,670.0,0700.HK
7.369999885559082,2025-10-06,7.289999961853027,7.309999942779541,132618911,7.269999980926514,0939.HK
84.4000015258789,2025-10-06,83.8499984741211,84.4000015258789,10826959,83.6500015258789,0941.HK
75.4000015258789,2025-10-06,75.19999694824219,74.05000305175781,15796495,74.05000305175781,1299.HK
5.730000019073486,2025-10-06,5.659999847412109,5.659999847412109,48178162,5.650000095367432,1398.HK
54.79999923706055,2025-10-06,53.849998474121094,54.5,52592486,53.599998474121094,1810.HK
53.400001525878906,2025-10-06,53.25,52.849998474121094,14464748,52.79999923706055,2318.HK
107.80000305175781,2025-10-06,105.5999984741211,106.0999984741211,30205074,104.9000015258789,3690.HK
183.8000030517578,2025-10-06,180.5,181.8000030517578,49211980,179.8000030517578,9988.HK
110.5999984741211,2025-10-08,110.5999984741211,109.80000305175781,10546369,109.19999694824219,0005.HK
680.0,2025-10-08,675.0,680.0,10540730,669.5,0700.HK
7.329999923706055,2025-10-08,7.28000020980835,7.300000190734863,225144953,7.190000057220459,0939.HK
84.0,2025-10-08,83.19999694824219,83.9000015258789,12555224,82.69999694824219,0941.HK
75.9000015258789,2025-10-08,74.6500015258789,75.19999694824219,20096488,74.0,1299.HK
5.670000076293945,2025-10-08,5.599999904632568,5.650000095367432,172522111,5.559999942779541,1398.HK
54.150001525878906,2025-10-08,53.849998474121094,53.849998474121094,84169990,53.04999923706055,1810.HK
53.349998474121094,2025-10-08,52.75,53.349998474121094,27968471,52.099998474121094,2318.HK
105.19999694824219,2025-10-08,103.69999694824219,105.0,37052377,102.5,3690.HK
178.3000030517578,2025-10-08,177.60000610351562,178.10000610351562,75252197,173.5,9988.HK
108.0,2025-10-09,104.0,107.5,92919887,102.5,0005.HK
681.0,2025-10-09,675.5,675.0,14454705,665.5,0700.HK
7.329999923706055,2025-10-09,7.289999961853027,7.269999980926514,205898302,7.21999979019165,0939.HK
85.0,2025-10-09,84.3499984741211,83.30000305175781,23162330,82.80000305175781,0941.HK
75.05000305175781,2025-10-09,74.0999984741211,75.05000305175781,19907743,73.94999694824219,1299.HK
5.679999828338623,2025-10-09,5.650000095367432,5.639999866485596,189678675,5.619999885559082,1398.HK
54.70000076293945,2025-10-09,53.349998474121094,54.04999923706055,127345006,53.20000076293945,1810.HK
53.849998474121094,2025-10-09,53.5,52.75,36402781,51.95000076293945,2318.HK
105.80000305175781,2025-10-09,103.5999984741211,104.80000305175781,48363814,102.5,3690.HK
179.0,2025-10-09,173.3000030517578,179.0,158029622,171.5,9988.HK
103.80000305175781,2025-10-10,103.5,103.5999984741211,36090348,102.0999984741211,0005.HK
669.0,2025-10-10,651.5,669.0,19904705,647.5,0700.HK
7.380000114440918,2025-10-10,7.340000152587891,7.28000020980835,175442480,7.25,0939.HK
85.0999984741211,2025-10-10,84.80000305175781,84.0999984741211,22301198,83.8499984741211,0941.HK
74.80000305175781,2025-10-10,73.9000015258789,73.94999694824219,19959342,72.80000305175781,1299.HK
5.699999809265137,2025-10-10,5.659999847412109,5.630000114440918,161636215,5.599999904632568,1398.HK
52.95000076293945,2025-10-10,52.04999923706055,52.79999923706055,168448674,51.70000076293945,1810.HK
54.29999923706055,2025-10-10,53.900001525878906,53.0,33330431,52.650001525878906,2318.HK
103.69999694824219,2025-10-10,101.69999694824219,102.5,47852870,101.19999694824219,3690.HK
170.3000030517578,2025-10-10,165.39999389648438,169.10000610351562,186753966,164.8000030517578,9988.HK
102.5999984741211,2025-10-13,102.5999984741211,101.0,35129469,100.4000015258789,0005.HK
648.5,2025-10-13,639.0,630.0,38012175,622.5,0700.HK
7.420000076293945,2025-10-13,7.320000171661377,7.320000171661377,375625111,7.179999828338623,0939.HK
85.25,2025-10-13,84.9000015258789,83.80000305175781,22068218,83.75,0941.HK
72.0,2025-10-13,71.75,71.3499984741211,31816494,70.6500015258789,1299.HK
5.739999771118164,2025-10-13,5.659999847412109,5.599999904632568,314504683,5.559999942779541,1398.HK
50.900001525878906,2025-10-13,49.08000183105469,49.70000076293945,488936850,47.5,1810.HK
52.70000076293945,2025-10-13,52.45000076293945,52.5,65054740,51.70000076293945,2318.HK
101.0,2025-10-13,99.80000305175781,98.55000305175781,85317769,97.19999694824219,3690.HK
163.60000610351562,2025-10-13,162.60000610351562,159.0,282816644,156.10000610351562,9988.HK
103.30000305175781,2025-10-14,101.9000015258789,103.0,24066211,101.0,0005.HK
644.0,2025-10-14,621.0,642.5,26797863,617.0,0700.HK
7.539999961853027,2025-10-14,7.489999771118164,7.289999961853027,471098938,7.289999961853027,0939.HK
85.1500015258789,2025-10-14,84.69999694824219,84.75,21713956,84.25,0941.HK
72.5999984741211,2025-10-14,70.0999984741211,71.75,26857401,69.8499984741211,1299.HK
5.809999942779541,2025-10-14,5.760000228881836,5.619999885559082,414496937,5.619999885559082,1398.HK
50.45000076293945,2025-10-14,48.619998931884766,49.2599983215332,219783395,48.220001220703125,1810.HK
54.0,2025-10-14,53.0,52.45000076293945,56144673,52.45000076293945,2318.HK
101.19999694824219,2025-10-14,98.30000305175781,100.0999984741211,56742746,97.8499984741211,3690.HK
166.10000610351562,2025-10-14,155.60000610351562,164.8000030517578,201534774,154.0,9988.HK
103.9000015258789,2025-10-15,103.5,103.0999984741211,16340175,103.0999984741211,0005.HK
633.0,2025-10-15,627.0,624.5,18381023,620.5,0700.HK
7.590000152587891,2025-10-15,7.489999771118164,7.5,313940094,7.449999809265137,0939.HK
85.25,2025-10-15,84.9000015258789,85.19999694824219,13534194,84.55000305175781,0941.HK
71.44999694824219,2025-10-15,71.0,70.19999694824219,36624097,70.19999694824219,1299.HK
5.800000190734863,2025-10-15,5.760000228881836,5.800000190734863,213648799,5.730000019073486,1398.HK
49.86000061035156,2025-10-15,49.47999954223633,49.459999084472656,119162669,48.959999084472656,1810.HK
54.95000076293945,2025-10-15,54.75,53.849998474121094,60370504,53.45000076293945,2318.HK
100.30000305175781,2025-10-15,99.9000015258789,99.80000305175781,39259817,98.94999694824219,3690.HK
162.6999969482422,2025-10-15,161.60000610351562,158.6999969482422,111159729,156.10000610351562,9988.HK
103.0,2025-10-16,102.9000015258789,103.0,20032905,101.69999694824219,0005.HK
629.0,2025-10-16,620.0,626.0,14285465,615.5,0700.HK
7.650000095367432,2025-10-16,7.619999885559082,7.480000019073486,338217343,7.46999979019165,0939.HK
85.8499984741211,2025-10-16,85.69999694824219,84.9000015258789,16506919,84.5999984741211,0941.HK
70.9000015258789,2025-10-16,70.5999984741211,70.75,33928807,69.9000015258789,1299.HK
5.889999866485596,2025-10-16,5.880000114440918,5.730000019073486,254353032,5.730000019073486,1398.HK
49.70000076293945,2025-10-16,47.70000076293945,49.65999984741211,248814161,47.31999969482422,1810.HK
56.099998474121094,2025-10-16,55.5,54.95000076293945,48720931,54.79999923706055,2318.HK
100.0999984741211,2025-10-16,98.75,99.05000305175781,33048302,97.9000015258789,3690.HK
164.1999969482422,2025-10-16,161.1999969482422,162.60000610351562,73190193,158.60000610351562,9988.HK
102.5,2025-10-17,100.9000015258789,102.0999984741211,25380495,100.5,0005.HK
620.5,2025-10-17,608.0,618.5,18654519,602.5,0700.HK
7.71999979019165,2025-10-17,7.619999885559082,7.630000114440918,380304042,7.590000152587891,0939.HK
86.1500015258789,2025-10-17,85.30000305175781,85.69999694824219,17802183,85.30000305175781,0941.HK
