Date,sentiment_score
2015-05-15,-0.2675503846257925
2015-05-16,-0.34961642511188984
2015-05-17,-0.27878312207758427
2015-05-18,0.12451687455177307
2015-05-19,-0.8697770498692989
2015-05-20,-0.8473115749657154
2015-05-22,0.016552843153476715
2015-05-23,0.21836384013295174
2015-05-24,-0.3686226475983858
2015-05-25,0.12451687455177307
2015-05-26,0.3122108057141304
2015-05-27,-0.4456183258444071
2015-05-29,-0.4266121033579111
2015-05-30,0.016552843153476715
2015-05-31,0.5120118707418442
2015-06-01,-0.4266121033579111
2015-06-02,0.016552843153476715
2015-06-05,0.12451687455177307
2015-06-06,-0.36139735020697117
2015-06-11,0.12451687455177307
2015-06-12,-0.3383836876600981
2015-06-14,-0.8473115749657154
2015-06-16,-0.8473115749657154
2015-06-17,0.5120118707418442
2015-06-18,-0.17888258956372738
2015-06-20,-0.16764985211193562
2015-06-22,0.21836384013295174
2015-06-25,0.5120118707418442
2015-06-27,-0.19788881205022335
2015-06-28,0.016552843153476715
2015-06-29,0.09354852139949799
2015-07-02,-0.8697770498692989
2015-07-03,-0.3916363101452589
2015-07-04,-0.8473115749657154
2015-07-05,-0.8473115749657154
2015-07-07,-0.9077894948422909
2015-07-08,0.17054419964551926
2015-07-09,-0.8697770498692989
2015-07-10,0.016552843153476715
2015-07-11,-0.19788881205022335
2015-07-12,-0.41537936590611935
2015-07-13,-0.4266121033579111
2015-07-14,0.016552843153476715
2015-07-16,-0.37263008765876293
2015-07-17,0.3122108057141304
2015-07-18,-0.9077894948422909
2015-07-19,0.016552843153476715
2015-07-20,0.3122108057141304
2015-07-21,0.12451687455177307
2015-07-22,0.5120118707418442
2015-07-23,0.26428235694766045
2015-07-25,0.016552843153476715
2015-07-27,-0.3686226475983858
2015-07-28,0.21836384013295174
2015-07-30,0.016552843153476715
2015-07-31,0.3412780351936817
2015-08-03,-0.29778934456408024
2015-08-04,-0.9077894948422909
2015-08-05,0.16438182443380356
2015-08-07,-0.8473115749657154
2015-08-08,0.12451687455177307
2015-08-09,-0.8473115749657154
2015-08-13,-0.4456183258444071
2015-08-14,0.17054419964551926
2015-08-16,-0.8887832723557949
2015-08-17,-0.8697770498692989
2015-08-18,-0.8697770498692989
2015-08-19,0.16438182443380356
2015-08-21,-0.8697770498692989
2015-08-22,0.5120118707418442
2015-08-23,0.5120118707418442
2015-08-24,0.5120118707418442
2015-08-25,0.3122108057141304
2015-08-26,-0.3916363101452589
2015-08-27,-0.9077894948422909
2015-08-30,-0.9077894948422909
2015-09-01,0.5120118707418442
2015-09-02,-0.8473115749657154
2015-09-05,0.26428235694766045
2015-09-07,0.5120118707418442
2015-09-09,0.16438182443380356
2015-09-12,0.3122108057141304
2015-09-14,-0.9077894948422909
2015-09-15,0.4121113382279873
2015-09-16,-0.3383836876600981
2015-09-17,-0.4266121033579111
2015-09-18,-0.4266121033579111
2015-09-19,0.3122108057141304
2015-09-20,-0.8473115749657154
2015-09-21,-0.8473115749657154
2015-09-22,0.0705348588526249
2015-09-23,0.3182643726468086
2015-09-24,-0.8473115749657154
2015-09-25,0.12451687455177307
2015-09-26,-0.9077894948422909
2015-09-28,0.3122108057141304
2015-09-30,0.09354852139949799
2015-10-01,-0.37263008765876293
2015-10-03,0.3122108057141304
2015-10-04,-0.8697770498692989
2015-10-06,0.17054419964551926
2015-10-07,0.12451687455177307
2015-10-08,0.0705348588526249
2015-10-09,0.17054419964551926
2015-10-10,-0.29778934456408024
2015-10-12,-0.36139735020697117
2015-10-14,-0.8585443124175072
2015-10-15,-0.27878312207758427
2015-10-17,-0.29778934456408024
2015-10-19,0.24137750267982483
2015-10-20,0.26428235694766045
2015-10-21,0.0705348588526249
2015-10-23,-0.19788881205022335
2015-10-24,0.12451687455177307
2015-10-29,0.4121113382279873
2015-10-30,-0.36139735020697117
2015-10-31,-0.4266121033579111
2015-11-01,0.16438182443380356
2015-11-03,-0.8473115749657154
2015-11-04,-0.36139735020697117
2015-11-05,-0.29778934456408024
2015-11-07,0.26428235694766045
2015-11-08,0.16438182443380356
2015-11-09,-0.41537936590611935
2015-11-10,-0.9077894948422909
2015-11-12,-0.29778934456408024
2015-11-13,-0.8473115749657154
2015-11-15,0.12451687455177307
2015-11-16,-0.9077894948422909
2015-11-17,0.5120118707418442
2015-11-18,-0.37263008765876293
2015-11-20,-0.9077894948422909
2015-11-21,0.3182643726468086
2015-11-22,0.5120118707418442
2015-11-23,-0.4266121033579111
2015-11-26,-0.37263008765876293
2015-11-27,-0.9077894948422909
2015-11-28,0.12451687455177307
2015-11-29,-0.9077894948422909
2015-11-30,0.016552843153476715
2015-12-01,-0.4266121033579111
2015-12-02,0.16438182443380356
2015-12-03,0.5120118707418442
2015-12-04,0.016552843153476715
2015-12-05,0.5120118707418442
2015-12-06,0.5120118707418442
2015-12-08,0.0705348588526249
2015-12-13,0.17054419964551926
2015-12-15,-0.34961642511188984
2015-12-16,-0.19788881205022335
2015-12-17,-0.9077894948422909
2015-12-18,0.016552843153476715
2015-12-21,0.3122108057141304
2015-12-22,0.26428235694766045
2015-12-23,-0.17888258956372738
2015-12-25,0.016552843153476715
2015-12-29,-0.27878312207758427
2015-12-30,0.016552843153476715
2016-01-02,-0.9077894948422909
2016-01-03,0.016552843153476715
2016-01-04,0.5120118707418442
2016-01-05,0.3122108057141304
2016-01-06,-0.9077894948422909
2016-01-07,0.3122108057141304
2016-01-09,-0.8697770498692989
2016-01-10,-0.16764985211193562
2016-01-11,-0.9077894948422909
2016-01-12,-0.37263008765876293
2016-01-14,0.14753053709864616
2016-01-16,-0.9077894948422909
2016-01-18,-0.8473115749657154
2016-01-19,-0.8473115749657154
2016-01-20,0.14753053709864616
2016-01-23,0.17054419964551926
2016-01-24,0.016552843153476715
2016-01-26,-0.16764985211193562
2016-01-27,-0.8775505349040031
2016-01-28,0.3122108057141304
2016-01-29,0.09354852139949799
2016-01-31,0.3122108057141304
2016-02-02,-0.41537936590611935
2016-02-04,-0.3686226475983858
2016-02-05,-0.19788881205022335
2016-02-06,0.016552843153476715
2016-02-08,0.016552843153476715
2016-02-11,0.17054419964551926
2016-02-13,-0.34961642511188984
2016-02-14,-0.8473115749657154
2016-02-15,-0.3916363101452589
2016-02-18,0.5120118707418442
2016-02-19,-0.4266121033579111
2016-02-21,0.16438182443380356
2016-02-23,0.5120118707418442
2016-02-25,-0.3916363101452589
2016-02-27,-0.8473115749657154
2016-02-28,-0.8473115749657154
2016-03-03,0.3122108057141304
2016-03-04,0.3122108057141304
2016-03-05,-0.2675503846257925
2016-03-06,0.3412780351936817
2016-03-07,0.12451687455177307
2016-03-09,0.17054419964551926
2016-03-11,-0.8473115749657154
2016-03-12,0.21836384013295174
2016-03-13,-0.8775505349040031
2016-03-14,0.14753053709864616
2016-03-15,0.17054419964551926
2016-03-17,0.09354852139949799
2016-03-18,0.016552843153476715
2016-03-19,0.26428235694766045
2016-03-20,0.3122108057141304
2016-03-22,0.016552843153476715
2016-03-23,-0.3383836876600981
2016-03-24,-0.8887832723557949
2016-03-25,-0.4456183258444071
2016-03-26,-0.19788881205022335
2016-03-28,0.12451687455177307
2016-03-29,0.12451687455177307
2016-03-31,-0.8473115749657154
2016-04-01,0.12451687455177307
2016-04-02,0.3122108057141304
2016-04-04,-0.8697770498692989
2016-04-05,-0.4266121033579111
2016-04-06,-0.8473115749657154
2016-04-07,-0.9077894948422909
2016-04-08,-0.16764985211193562
2016-04-09,0.12451687455177307
2016-04-10,-0.8473115749657154
2016-04-11,-0.3686226475983858
2016-04-13,0.09354852139949799
2016-04-14,-0.9077894948422909
2016-04-16,0.3182643726468086
2016-04-17,0.3122108057141304
2016-04-18,0.16438182443380356
2016-04-19,0.5120118707418442
2016-04-21,0.016552843153476715
2016-04-22,-0.8585443124175072
2016-04-23,0.3182643726468086
2016-04-26,0.12451687455177307
2016-04-28,-0.8473115749657154
2016-04-30,-0.3916363101452589
2016-05-06,-0.8775505349040031
2016-05-07,0.3412780351936817
2016-05-08,0.5120118707418442
2016-05-09,0.17054419964551926
2016-05-10,0.17054419964551926
2016-05-13,-0.9077894948422909
2016-05-14,-0.8775505349040031
2016-05-17,0.17054419964551926
2016-05-18,-0.9077894948422909
2016-05-20,0.016552843153476715
2016-05-22,0.17054419964551926
2016-05-23,-0.8585443124175072
2016-05-24,-0.3383836876600981
2016-05-25,0.17054419964551926
2016-05-27,-0.19788881205022335
2016-05-28,0.16438182443380356
2016-05-30,0.12451687455177307
2016-05-31,-0.29778934456408024
2016-06-05,0.14753053709864616
2016-06-08,0.4121113382279873
2016-06-09,-0.8775505349040031
2016-06-11,0.12451687455177307
2016-06-12,0.5120118707418442
2016-06-13,-0.8697770498692989
2016-06-16,0.5120118707418442
2016-06-17,-0.8473115749657154
2016-06-18,-0.2675503846257925
2016-06-19,0.16438182443380356
2016-06-20,-0.8697770498692989
2016-06-21,0.5120118707418442
2016-06-22,0.016552843153476715
2016-06-23,0.3122108057141304
2016-06-24,0.12451687455177307
2016-06-25,-0.27878312207758427
2016-06-26,-0.17888258956372738
2016-06-27,0.5120118707418442
2016-06-28,0.5120118707418442
2016-06-29,-0.8473115749657154
2016-06-30,0.016552843153476715
2016-07-01,0.26428235694766045
2016-07-02,-0.3686226475983858
2016-07-04,-0.8697770498692989
2016-07-07,0.5120118707418442
2016-07-08,-0.9077894948422909
2016-07-09,0.17054419964551926
2016-07-10,-0.8697770498692989
2016-07-11,0.12451687455177307
2016-07-12,-0.29778934456408024
2016-07-13,-0.2675503846257925
2016-07-18,0.5120118707418442
2016-07-20,0.016552843153476715
2016-07-22,-0.8585443124175072
2016-07-23,-0.17888258956372738
2016-07-24,-0.19788881205022335
2016-07-27,-0.8697770498692989
2016-07-28,-0.2675503846257925
2016-07-29,-0.8697770498692989
2016-07-31,0.21836384013295174
2016-08-02,-0.9077894948422909
2016-08-03,-0.41537936590611935
2016-08-04,-0.17888258956372738
2016-08-05,0.3412780351936817
2016-08-06,-0.9077894948422909
2016-08-07,0.5120118707418442
2016-08-08,0.016552843153476715
2016-08-09,-0.8473115749657154
2016-08-12,0.16438182443380356
2016-08-13,-0.3686226475983858
2016-08-15,-0.8473115749657154
2016-08-16,0.24137750267982483
2016-08-17,0.5120118707418442
2016-08-19,-0.8473115749657154
2016-08-20,-0.9077894948422909
2016-08-21,-0.8775505349040031
2016-08-22,0.016552843153476715
2016-08-23,0.016552843153476715
2016-08-25,-0.34961642511188984
2016-08-26,-0.9077894948422909
2016-08-27,-0.41537936590611935
2016-08-29,-0.3916363101452589
2016-09-01,-0.34961642511188984
2016-09-02,0.3122108057141304
2016-09-03,-0.37263008765876293
2016-09-05,0.17054419964551926
2016-09-07,0.17054419964551926
2016-09-08,-0.8697770498692989
2016-09-09,-0.8473115749657154
2016-09-11,0.016552843153476715
2016-09-13,0.17054419964551926
2016-09-14,0.12451687455177307
2016-09-15,0.12451687455177307
2016-09-20,0.16438182443380356
2016-09-21,0.3122108057141304
2016-09-23,0.3182643726468086
2016-09-25,0.14753053709864616
2016-09-26,-0.9077894948422909
2016-09-27,0.26428235694766045
2016-09-29,0.5120118707418442
2016-09-30,0.12451687455177307
2016-10-01,-0.8697770498692989
2016-10-02,-0.3916363101452589
2016-10-03,0.016552843153476715
2016-10-04,0.17054419964551926
2016-10-06,0.3122108057141304
2016-10-07,-0.8697770498692989
2016-10-08,0.016552843153476715
2016-10-09,-0.8697770498692989
2016-10-12,0.016552843153476715
2016-10-14,-0.9077894948422909
2016-10-15,-0.3916363101452589
2016-10-16,0.09354852139949799
2016-10-17,-0.8585443124175072
2016-10-18,-0.9077894948422909
2016-10-19,0.3122108057141304
2016-10-21,-0.9077894948422909
2016-10-22,0.016552843153476715
2016-10-24,-0.8697770498692989
2016-10-26,0.17054419964551926
2016-10-27,-0.9077894948422909
2016-10-28,-0.8697770498692989
2016-10-29,-0.9077894948422909
2016-10-30,-0.8697770498692989
2016-10-31,0.5120118707418442
2016-11-01,0.09354852139949799
2016-11-02,0.016552843153476715
2016-11-04,-0.8775505349040031
2016-11-06,0.5120118707418442
2016-11-10,-0.8775505349040031
2016-11-11,-0.8473115749657154
2016-11-12,-0.17888258956372738
2016-11-15,0.5120118707418442
2016-11-16,-0.27878312207758427
2016-11-17,0.3182643726468086
2016-11-18,-0.17888258956372738
2016-11-21,-0.9077894948422909
2016-11-23,0.21836384013295174
2016-11-24,0.3122108057141304
2016-11-25,-0.9077894948422909
2016-11-26,-0.8473115749657154
2016-11-27,0.17054419964551926
2016-11-28,-0.9077894948422909
2016-11-29,0.016552843153476715
2016-11-30,0.12451687455177307
2016-12-01,0.14753053709864616
2016-12-02,0.12451687455177307
2016-12-05,-0.36139735020697117
2016-12-06,0.17054419964551926
2016-12-07,0.3122108057141304
2016-12-09,0.016552843153476715
2016-12-10,0.21836384013295174
2016-12-11,-0.8473115749657154
2016-12-14,0.016552843153476715
2016-12-15,0.5120118707418442
2016-12-16,-0.8473115749657154
2016-12-17,0.17054419964551926
2016-12-18,-0.8697770498692989
2016-12-20,-0.8473115749657154
2016-12-21,-0.3916363101452589
2016-12-23,0.5120118707418442
2016-12-24,0.4121113382279873
2016-12-27,0.3122108057141304
2016-12-28,-0.8473115749657154
2016-12-29,0.3122108057141304
2016-12-30,0.5120118707418442
2016-12-31,0.016552843153476715
2017-01-01,-0.8473115749657154
2017-01-02,-0.3686226475983858
2017-01-04,0.17054419964551926
2017-01-05,0.16438182443380356
2017-01-06,-0.8775505349040031
2017-01-07,0.016552843153476715
2017-01-08,-0.34961642511188984
2017-01-12,0.3122108057141304
2017-01-14,-0.17888258956372738
2017-01-15,-0.9077894948422909
2017-01-16,-0.4266121033579111
2017-01-18,-0.2675503846257925
2017-01-19,0.0705348588526249
2017-01-22,0.21836384013295174
2017-01-23,0.3122108057141304
2017-01-24,0.0705348588526249
2017-01-26,0.14753053709864616
2017-01-29,-0.8887832723557949
2017-01-30,0.12451687455177307
2017-01-31,-0.9077894948422909
2017-02-04,0.3122108057141304
2017-02-05,-0.8887832723557949
2017-02-06,0.17054419964551926
2017-02-08,0.0705348588526249
2017-02-09,0.5120118707418442
2017-02-11,0.12451687455177307
2017-02-13,0.016552843153476715
2017-02-14,0.4121113382279873
2017-02-15,-0.8473115749657154
2017-02-16,-0.36139735020697117
2017-02-17,-0.16764985211193562
2017-02-18,0.3182643726468086
2017-02-19,0.17054419964551926
2017-02-21,-0.19788881205022335
2017-02-22,-0.9077894948422909
2017-02-23,-0.37263008765876293
2017-02-24,0.12451687455177307
2017-02-25,0.14753053709864616
2017-02-26,-0.17888258956372738
2017-02-28,0.5120118707418442
2017-03-02,0.3182643726468086
2017-03-06,0.3122108057141304
2017-03-11,-0.8585443124175072
2017-03-13,-0.17888258956372738
2017-03-15,0.12451687455177307
2017-03-17,-0.16764985211193562
2017-03-18,-0.16764985211193562
2017-03-19,-0.17888258956372738
2017-03-20,0.21836384013295174
2017-03-21,0.3182643726468086
2017-03-22,-0.4266121033579111
2017-03-24,0.4121113382279873
2017-03-26,0.17054419964551926
2017-03-27,0.5120118707418442
2017-03-28,0.3122108057141304
2017-03-29,0.12451687455177307
2017-03-31,-0.9077894948422909
2017-04-01,-0.3916363101452589
2017-04-02,-0.9077894948422909
2017-04-03,0.14753053709864616
2017-04-04,-0.3916363101452589
2017-04-05,-0.8697770498692989
2017-04-07,-0.8473115749657154
2017-04-08,0.09354852139949799
2017-04-09,-0.8887832723557949
2017-04-11,-0.29778934456408024
2017-04-12,0.3122108057141304
2017-04-13,-0.8887832723557949
2017-04-14,-0.9077894948422909
2017-04-15,-0.29778934456408024
2017-04-16,0.5120118707418442
2017-04-17,-0.3916363101452589
2017-04-18,-0.2675503846257925
2017-04-19,0.12451687455177307
2017-04-26,-0.41537936590611935
2017-04-27,-0.8473115749657154
2017-04-29,0.12451687455177307
2017-04-30,0.3122108057141304
2017-05-02,0.016552843153476715
2017-05-03,-0.8473115749657154
2017-05-04,0.26428235694766045
2017-05-06,0.12451687455177307
2017-05-07,-0.9077894948422909
2017-05-08,0.016552843153476715
2017-05-10,-0.3383836876600981
2017-05-11,-0.19788881205022335
2017-05-12,-0.3916363101452589
2017-05-16,0.0705348588526249
2017-05-18,-0.16764985211193562
2017-05-19,0.24137750267982483
2017-05-23,-0.27878312207758427
2017-05-24,0.3412780351936817
2017-05-25,-0.8697770498692989
2017-05-27,-0.4266121033579111
2017-05-28,-0.2675503846257925
2017-05-30,-0.9077894948422909
2017-06-01,0.5120118707418442
2017-06-02,-0.8585443124175072
2017-06-03,0.24137750267982483
2017-06-04,0.3122108057141304
2017-06-05,-0.4456183258444071
2017-06-07,-0.8697770498692989
2017-06-10,-0.2675503846257925
2017-06-11,0.17054419964551926
2017-06-12,0.4121113382279873
2017-06-14,0.21836384013295174
2017-06-15,-0.8697770498692989
2017-06-18,0.016552843153476715
2017-06-19,0.26428235694766045
2017-06-21,0.0705348588526249
2017-06-22,0.3122108057141304
2017-06-23,-0.8473115749657154
2017-06-25,0.09354852139949799
2017-06-27,0.12451687455177307
2017-06-28,-0.19788881205022335
2017-06-29,-0.16764985211193562
2017-06-30,-0.19788881205022335
2017-07-01,0.12451687455177307
2017-07-04,0.5120118707418442
2017-07-05,0.0705348588526249
2017-07-06,-0.9077894948422909
2017-07-07,-0.4456183258444071
2017-07-08,-0.8697770498692989
2017-07-11,0.3122108057141304
2017-07-12,0.0705348588526249
2017-07-13,-0.29778934456408024
2017-07-15,-0.8473115749657154
2017-07-18,0.3122108057141304
2017-07-21,-0.29778934456408024
2017-07-22,0.12451687455177307
2017-07-23,-0.27878312207758427
2017-07-24,-0.8473115749657154
2017-07-27,-0.19788881205022335
2017-07-29,-0.9077894948422909
2017-07-31,0.17054419964551926
2017-08-01,-0.29778934456408024
2017-08-02,-0.17888258956372738
2017-08-03,0.3412780351936817
2017-08-04,-0.3916363101452589
2017-08-08,-0.9077894948422909
2017-08-09,0.3412780351936817
2017-08-10,-0.4456183258444071
2017-08-11,0.16438182443380356
2017-08-14,-0.8473115749657154
2017-08-15,0.5120118707418442
2017-08-17,0.17054419964551926
2017-08-20,0.0705348588526249
2017-08-22,-0.2675503846257925
2017-08-23,-0.3686226475983858
2017-08-24,0.5120118707418442
2017-08-27,-0.36139735020697117
2017-08-28,0.5120118707418442
2017-08-29,0.17054419964551926
2017-08-30,0.016552843153476715
2017-08-31,0.14753053709864616
2017-09-01,0.016552843153476715
2017-09-02,0.4121113382279873
2017-09-03,-0.4456183258444071
2017-09-06,0.17054419964551926
2017-09-07,-0.41537936590611935
2017-09-09,-0.37263008765876293
2017-09-10,0.09354852139949799
2017-09-11,0.4121113382279873
2017-09-18,0.5120118707418442
2017-09-19,-0.9077894948422909
2017-09-21,0.17054419964551926
2017-09-22,-0.8585443124175072
2017-09-23,0.3122108057141304
2017-09-24,0.17054419964551926
2017-09-26,-0.29778934456408024
2017-09-27,-0.8585443124175072
2017-09-28,0.09354852139949799
2017-09-29,0.17054419964551926
2017-10-01,0.26428235694766045
2017-10-05,0.17054419964551926
2017-10-06,-0.9077894948422909
2017-10-07,-0.8887832723557949
2017-10-11,0.17054419964551926
2017-10-12,0.17054419964551926
2017-10-13,0.3122108057141304
2017-10-14,-0.8697770498692989
2017-10-15,-0.8473115749657154
2017-10-16,-0.34961642511188984
2017-10-19,0.17054419964551926
2017-10-21,0.5120118707418442
2017-10-22,0.17054419964551926
2017-10-23,0.17054419964551926
2017-10-24,-0.8473115749657154
2017-10-26,0.12451687455177307
2017-10-27,-0.16764985211193562
2017-10-28,0.5120118707418442
2017-10-29,-0.8473115749657154
2017-10-31,0.17054419964551926
2017-11-01,-0.3686226475983858
2017-11-02,0.12451687455177307
2017-11-03,-0.36139735020697117
2017-11-05,-0.9077894948422909
2017-11-06,-0.34961642511188984
2017-11-08,0.12451687455177307
2017-11-10,0.17054419964551926
2017-11-11,-0.17888258956372738
2017-11-13,0.3122108057141304
2017-11-14,-0.41537936590611935
2017-11-15,-0.8697770498692989
2017-11-16,0.16438182443380356
2017-11-17,0.0705348588526249
2017-11-18,-0.36139735020697117
2017-11-19,0.17054419964551926
2017-11-21,0.17054419964551926
2017-11-23,0.12451687455177307
2017-11-26,-0.16764985211193562
2017-11-28,0.09354852139949799
2017-11-29,-0.8697770498692989
2017-11-30,-0.4456183258444071
2017-12-01,0.016552843153476715
2017-12-04,0.17054419964551926
2017-12-05,0.5120118707418442
2017-12-06,-0.34961642511188984
2017-12-08,0.0705348588526249
2017-12-09,-0.8697770498692989
2017-12-10,0.3122108057141304
2017-12-11,0.14753053709864616
2017-12-12,-0.36139735020697117
2017-12-15,0.5120118707418442
2017-12-16,0.016552843153476715
2017-12-17,-0.16764985211193562
2017-12-18,0.3122108057141304
2017-12-20,-0.3916363101452589
2017-12-23,0.16438182443380356
2017-12-24,0.16438182443380356
2017-12-25,0.5120118707418442
2017-12-26,0.0705348588526249
2017-12-27,-0.9077894948422909
2017-12-28,-0.4266121033579111
2017-12-31,0.016552843153476715
2018-01-02,0.17054419964551926
2018-01-03,0.016552843153476715
2018-01-05,0.5120118707418442
2018-01-07,0.5120118707418442
2018-01-08,0.14753053709864616
2018-01-09,0.12451687455177307
2018-01-10,0.5120118707418442
2018-01-12,-0.3686226475983858
2018-01-13,-0.4266121033579111
2018-01-16,0.016552843153476715
2018-01-18,0.016552843153476715
2018-01-19,0.3122108057141304
2018-01-20,-0.3686226475983858
2018-01-21,0.16438182443380356
2018-01-25,0.3122108057141304
2018-01-30,0.5120118707418442
2018-01-31,-0.4456183258444071
2018-02-01,-0.9077894948422909
2018-02-02,-0.29778934456408024
2018-02-05,0.016552843153476715
2018-02-06,-0.8473115749657154
2018-02-11,-0.27878312207758427
2018-02-12,0.17054419964551926
2018-02-13,-0.3916363101452589
2018-02-14,0.16438182443380356
2018-02-15,0.17054419964551926
2018-02-17,-0.8473115749657154
2018-02-18,0.3122108057141304
2018-02-19,0.5120118707418442
2018-02-22,0.3122108057141304
2018-02-23,-0.9077894948422909
2018-02-28,-0.8697770498692989
2018-03-02,0.12451687455177307
2018-03-03,0.3122108057141304
2018-03-06,-0.3383836876600981
2018-03-07,0.09354852139949799
2018-03-08,-0.3383836876600981
2018-03-09,-0.9077894948422909
2018-03-10,-0.27878312207758427
2018-03-11,-0.41537936590611935
2018-03-12,-0.9077894948422909
2018-03-13,0.3182643726468086
2018-03-14,0.24137750267982483
2018-03-15,0.3122108057141304
2018-03-17,0.3412780351936817
2018-03-19,-0.9077894948422909
2018-03-20,-0.17888258956372738
2018-03-21,0.016552843153476715
2018-03-22,0.16438182443380356
2018-03-23,-0.29778934456408024
2018-03-25,-0.3686226475983858
2018-03-26,0.17054419964551926
2018-03-27,0.12451687455177307
2018-03-29,-0.8697770498692989
2018-03-31,-0.27878312207758427
2018-04-01,-0.8473115749657154
2018-04-02,-0.3686226475983858
2018-04-05,0.5120118707418442
2018-04-06,-0.3916363101452589
2018-04-07,0.14753053709864616
2018-04-08,0.3122108057141304
2018-04-09,0.17054419964551926
2018-04-11,-0.4456183258444071
2018-04-13,-0.9077894948422909
2018-04-15,0.12451687455177307
2018-04-16,-0.8697770498692989
2018-04-17,-0.34961642511188984
2018-04-18,0.3122108057141304
2018-04-19,0.26428235694766045
2018-04-21,-0.4456183258444071
2018-04-23,-0.2675503846257925
2018-04-24,-0.8473115749657154
2018-04-25,-0.3916363101452589
2018-04-27,0.21836384013295174
2018-04-30,-0.8697770498692989
2018-05-04,-0.27878312207758427
2018-05-06,0.016552843153476715
2018-05-07,0.12451687455177307
2018-05-09,-0.8473115749657154
2018-05-11,0.016552843153476715
2018-05-13,0.17054419964551926
2018-05-15,-0.8697770498692989
2018-05-16,0.3122108057141304
2018-05-19,0.17054419964551926
2018-05-20,-0.41537936590611935
2018-05-21,-0.3686226475983858
2018-05-22,-0.8697770498692989
2018-05-29,0.17054419964551926
2018-05-30,-0.41537936590611935
2018-06-01,-0.3383836876600981
2018-06-02,-0.37263008765876293
2018-06-03,0.17054419964551926
2018-06-04,-0.4456183258444071
2018-06-05,0.3122108057141304
2018-06-06,0.12451687455177307
2018-06-09,-0.37263008765876293
2018-06-10,-0.9077894948422909
2018-06-12,0.3412780351936817
2018-06-15,0.4121113382279873
2018-06-16,-0.9077894948422909
2018-06-17,0.3122108057141304
2018-06-18,0.17054419964551926
2018-06-20,0.16438182443380356
2018-06-21,0.016552843153476715
2018-06-22,-0.8775505349040031
2018-06-23,0.17054419964551926
2018-06-24,0.17054419964551926
2018-06-25,-0.37263008765876293
2018-06-26,0.3412780351936817
2018-06-27,-0.4456183258444071
2018-07-01,0.17054419964551926
2018-07-03,0.016552843153476715
2018-07-04,-0.17888258956372738
2018-07-05,-0.17888258956372738
2018-07-06,0.3182643726468086
2018-07-08,0.016552843153476715
2018-07-09,0.09354852139949799
2018-07-11,0.4121113382279873
2018-07-12,0.016552843153476715
2018-07-13,-0.8473115749657154
2018-07-14,-0.9077894948422909
2018-07-15,0.3122108057141304
2018-07-17,0.17054419964551926
2018-07-18,0.0705348588526249
2018-07-19,0.14753053709864616
2018-07-22,-0.8473115749657154
